250;354;9
251;354;9
252;354;9
253;354;9
254;354;9
255;354;9
256;354;9
257;354;9
258;354;9
259;354;9
260;354;9
261;354;9
262;354;9
263;354;9
264;354;9
265;354;9
266;354;9
267;354;9
268;354;9
269;354;9
270;354;9
271;354;9
272;354;9
273;354;9
274;354;9
275;354;9
276;354;9
277;354;9
278;354;9
279;354;9
280;354;9
281;354;9
282;354;9
283;1123;10
284;354;11
285;354;11
286;354;11
287;354;11
288;354;11
289;354;11
290;354;11
291;354;11
292;354;11
293;354;11
294;354;11
295;354;11
296;354;11
297;354;11
298;354;11
299;412;12
300;412;12
301;267;13
302;267;13
303;267;13
304;354;14
305;354;14
306;354;14
307;354;14
308;354;14
309;412;15
310;412;15
311;354;16
312;354;16
313;267;17
314;267;17
315;267;17
316;1123;18
317;1123;18
318;1123;18
319;1123;18
320;1123;18
321;823;19
322;823;19
323;823;19
324;823;19
325;823;19
326;823;19
327;823;19
328;823;19
329;823;19
330;823;19
331;823;19
332;823;19
333;823;19
334;823;19
335;823;19
336;823;19
337;823;19
338;823;19
339;823;19
340;823;19
341;823;19
342;823;19
343;823;19
344;823;19
345;823;19
346;823;19
347;823;19
348;823;19
349;823;19
350;823;19
351;823;19
352;823;19
353;823;19
354;823;19
355;823;19
356;823;19
357;354;20
358;354;20
359;354;20
360;354;20
361;354;20
362;354;20
363;1045;21
364;354;22
365;354;22
366;354;22
367;354;22
368;412;23
369;412;23
370;412;23
371;412;23
372;412;23
373;412;23
374;412;23
375;354;24
376;33;25
377;33;25
378;33;25
379;33;25
380;33;25
381;33;25
382;354;26
383;354;26
384;354;26
385;354;26
386;354;26
387;354;26
388;354;26
389;354;26
390;354;26
391;354;26
392;354;26
393;354;26
394;354;26
395;354;26
396;1123;27
397;1123;27
398;1123;27
399;1123;27
400;1123;27
401;1123;27
402;1123;27
403;1123;27
404;1123;27
405;1123;27
406;1123;27
407;354;28
408;354;28
409;354;28
410;354;28
411;354;28
412;354;28
413;354;28
414;354;28
415;354;28
416;354;28
417;354;28
418;354;28
419;354;28
420;354;28
421;354;28
422;354;28
423;354;28
424;354;28
425;354;28
426;354;28
427;354;28
428;354;28
429;354;28
430;354;28
431;354;28
432;354;28
433;354;28
434;354;28
435;354;28
436;354;28
437;354;28
438;354;28
439;354;28
440;354;28
441;354;28
442;354;28
443;354;28
444;412;29
445;412;29
446;412;29
447;412;29
448;412;29
449;412;29
450;412;29
451;412;29
452;412;29
453;748;30
454;748;30
455;748;30
456;748;30
457;748;30
458;1059;31
459;1059;31
460;1059;31
461;1059;31
462;1059;31
463;1059;31
464;1059;31
465;1059;31
466;412;32
467;412;32
468;1118;33
469;1118;33
470;1118;33
471;354;34
472;354;34
473;354;34
474;446;35
475;446;35
476;446;35
477;446;35
478;446;35
479;446;35
480;446;35
481;446;35
482;354;36
483;354;36
484;354;36
485;1059;37
486;1059;37
487;412;38
488;412;38
489;412;38
490;412;38
491;412;38
492;412;38
493;412;38
494;412;38
495;412;38
496;412;38
497;412;38
498;412;38
499;412;38
500;412;38
501;412;38
502;412;38
503;354;39
504;354;39
505;354;39
506;354;39
507;354;39
508;354;39
509;354;39
510;354;39
511;354;39
512;354;39
513;354;39
514;354;39
515;354;39
516;354;39
517;354;39
518;354;39
519;354;39
520;354;39
521;354;39
522;354;39
523;354;39
524;354;39
525;354;39
526;354;39
527;354;39
528;354;39
529;354;39
530;354;39
531;354;39
532;354;39
533;354;39
534;354;39
535;354;39
536;354;39
537;354;39
538;354;39
539;354;39
540;354;39
541;354;39
542;354;39
543;354;39
544;354;39
545;354;39
546;354;39
547;354;39
548;354;39
549;354;39
550;354;39
551;354;39
552;354;39
553;354;39
554;354;39
555;354;39
556;sqlshare;40
557;sqlshare;40
558;sqlshare;40
559;sqlshare;40
560;sqlshare;40
561;sqlshare;40
562;412;41
563;354;42
564;354;42
565;354;42
566;354;42
567;354;42
568;354;42
569;1057;43
570;1057;43
571;1057;43
572;1057;43
573;1057;43
574;1057;43
575;1057;43
576;1057;43
577;1057;43
578;1057;43
579;1057;43
580;1057;43
581;1057;43
582;299;44
583;299;44
584;299;44
585;299;44
586;299;44
587;299;44
592;1017;45
593;1017;45
594;1017;45
595;1017;45
596;1017;45
597;1017;45
598;1017;45
599;1123;46
600;1017;47
601;1017;47
602;1017;47
603;94;48
604;1017;49
605;1017;49
606;1017;49
607;1017;49
608;1017;49
609;1017;49
610;1017;49
611;1017;49
612;1017;49
613;1017;49
614;1017;49
615;1017;49
616;1017;49
617;1017;49
618;1017;49
619;1017;49
620;1017;49
621;1017;49
622;1017;49
623;1017;49
624;1017;49
625;1017;49
626;1017;49
627;1017;49
628;1017;49
629;1017;49
630;1017;49
631;1017;49
632;1017;49
633;1017;49
634;1017;49
635;1017;49
636;1017;49
637;1017;49
638;1017;49
639;1017;49
640;1017;49
641;1017;49
642;1017;49
643;1017;49
644;1017;49
645;1017;49
646;1017;49
647;1017;49
648;1017;49
649;1017;49
650;1017;49
651;1017;49
652;1017;49
653;1017;49
654;1152;50
655;1152;50
656;sqlshare;51
657;sqlshare;51
658;sqlshare;51
659;sqlshare;51
660;sqlshare;51
661;sqlshare;51
662;sqlshare;51
663;sqlshare;51
664;sqlshare;51
665;sqlshare;51
666;sqlshare;51
667;sqlshare;51
668;sqlshare;51
669;sqlshare;51
670;sqlshare;51
671;sqlshare;51
672;sqlshare;51
673;sqlshare;51
674;sqlshare;51
675;sqlshare;51
676;sqlshare;51
677;sqlshare;51
678;sqlshare;51
679;sqlshare;51
680;sqlshare;51
681;sqlshare;51
682;sqlshare;51
683;sqlshare;51
684;sqlshare;51
685;sqlshare;51
686;sqlshare;51
687;sqlshare;51
688;sqlshare;51
689;sqlshare;51
690;sqlshare;51
691;sqlshare;51
692;sqlshare;51
693;sqlshare;51
694;sqlshare;51
695;sqlshare;51
696;sqlshare;51
697;sqlshare;51
698;sqlshare;51
699;sqlshare;51
700;sqlshare;51
701;sqlshare;51
702;sqlshare;51
703;sqlshare;51
704;sqlshare;51
705;sqlshare;51
706;sqlshare;51
707;sqlshare;51
708;sqlshare;51
709;sqlshare;51
710;sqlshare;51
711;sqlshare;51
712;sqlshare;51
713;sqlshare;51
714;sqlshare;51
715;sqlshare;51
716;sqlshare;51
717;sqlshare;51
718;sqlshare;51
719;sqlshare;51
720;sqlshare;51
721;sqlshare;51
722;sqlshare;51
723;1080;52
724;1080;52
725;1080;52
726;1080;52
727;1080;52
728;1080;52
729;1080;52
730;1080;52
731;1080;52
732;1002;53
733;1002;53
734;1002;53
735;1002;53
736;1002;53
737;1002;53
738;1002;53
739;1002;53
740;1002;53
741;1002;53
742;1002;53
743;1002;53
744;1002;53
745;1002;53
746;1002;53
747;1002;53
748;1002;53
749;1002;53
750;1002;53
751;1002;53
752;1002;53
753;1002;53
754;1002;53
755;1002;53
756;1002;53
757;1002;53
758;1002;53
759;1002;53
760;1002;53
761;1002;53
762;1002;53
763;1002;53
764;1002;53
765;1002;53
766;1002;53
767;1002;53
768;1002;53
769;1002;53
770;1002;53
772;1002;53
773;1002;53
774;1002;53
775;1002;53
776;1002;53
777;1002;53
778;1002;53
779;1002;53
780;1002;53
781;1002;53
782;1002;53
783;1002;53
784;1002;53
785;1002;53
786;1002;53
787;1002;53
788;1002;53
789;1002;53
790;1002;53
791;1002;53
792;1002;53
793;1002;53
794;1002;53
795;1002;53
796;1002;53
797;1002;53
798;1002;53
799;1002;53
800;1002;53
801;1002;53
802;1002;53
803;1002;53
804;1002;53
805;1002;53
806;1002;53
807;1002;53
808;1002;53
809;1002;53
810;1002;53
811;1002;53
812;1002;53
813;1002;53
814;1002;53
815;1002;53
816;1002;53
817;1002;53
818;1002;53
819;1002;53
820;1002;53
821;1002;53
822;1002;53
823;1002;53
824;1002;53
825;1002;53
826;1002;53
827;1002;53
828;1002;53
829;1002;53
830;1002;53
831;1002;53
832;1002;53
833;1002;53
834;1002;53
835;1002;53
836;1002;53
837;1002;53
838;1002;53
839;1002;53
840;1002;53
841;1002;53
842;1002;53
843;1002;53
844;1002;53
845;1002;53
846;1002;53
847;1002;53
848;1002;53
849;1002;53
850;1002;53
851;1002;53
852;1002;53
853;1002;53
854;1002;53
855;1002;53
856;1002;53
857;1002;53
858;1002;53
859;1002;53
860;1002;53
861;1002;53
862;1002;53
863;1002;53
864;1002;53
865;1002;53
866;1002;53
867;1002;53
868;1002;53
869;1002;53
870;1002;53
871;1002;53
872;1002;53
873;1002;53
874;1002;53
875;1002;53
876;1002;53
877;1002;53
878;1002;53
879;1002;53
880;1002;53
881;1002;53
882;1002;53
883;1002;53
884;1002;53
885;1002;53
886;1002;53
887;1002;53
888;1002;53
889;1002;53
890;1002;53
891;1002;53
892;1002;53
893;1002;53
894;1002;53
895;1002;53
896;1002;53
897;1002;53
898;1002;53
899;1002;53
900;1002;53
901;1002;53
902;1002;53
903;1002;53
904;1002;53
905;1002;53
906;1002;53
907;1002;53
908;1002;53
909;1002;53
910;1002;53
911;1002;53
912;1002;53
913;1002;53
914;1002;53
915;1002;53
916;1002;53
917;1002;53
918;1002;53
919;1002;53
920;1002;53
921;1002;53
922;1002;53
923;1002;53
924;1002;53
925;1002;53
926;1002;53
927;1002;53
928;1002;53
929;1002;53
930;1002;53
931;1002;53
932;1002;53
933;1002;53
934;1002;53
935;1002;53
936;1002;53
937;1002;53
938;1002;53
939;1002;53
940;1002;53
941;1002;53
942;1002;53
943;1002;53
944;1002;53
945;1002;53
946;1002;53
947;1002;53
948;1002;53
949;1002;53
950;1002;53
951;1002;53
952;1002;53
953;1002;53
954;1002;53
955;1002;53
956;1002;53
957;1002;53
958;1002;53
963;1002;53
964;1002;53
965;1002;53
966;1002;53
967;1002;53
968;1002;53
969;1002;53
970;1002;53
971;1002;53
972;1002;53
973;1002;53
974;1002;53
975;1002;53
976;1002;53
977;1002;53
978;1002;53
979;1002;53
980;1002;53
981;1002;53
982;1002;53
983;1002;53
984;1002;53
985;1002;53
986;1002;53
987;1002;53
988;1002;53
989;1002;53
990;1002;53
991;1002;53
992;1002;53
993;1002;53
994;1002;53
995;1002;53
996;1002;53
997;1002;53
998;1002;53
999;1002;53
1000;1002;53
1001;1002;53
1002;1002;53
1003;1002;53
1004;1002;53
1005;1002;53
1006;1002;53
1007;1002;53
1008;1002;53
1009;1002;53
1010;1002;53
1011;1002;53
1012;1002;53
1013;1002;53
1014;1002;53
1015;1002;53
1016;1002;53
1017;1002;53
1018;1002;53
1019;1002;53
1020;1002;53
1021;1002;53
1022;1002;53
1023;1002;53
1024;1002;53
1025;1002;53
1026;1002;53
1027;1002;53
1028;1002;53
1029;1002;53
1030;1002;53
1031;1002;53
1032;1002;53
1033;1002;53
1034;1002;53
1035;1002;53
1036;1002;53
1037;1002;53
1038;1002;53
1039;1002;53
1040;1002;53
1041;1002;53
1042;1002;53
1043;1002;53
1044;1002;53
1045;1002;53
1046;1002;53
1047;1002;53
1048;1002;53
1049;1002;53
1050;1002;53
1051;1002;53
1052;1002;53
1053;1002;53
1054;1002;53
1055;1002;53
1056;1002;53
1057;1002;53
1058;1002;53
1059;1002;53
1060;1002;53
1061;1002;53
1062;1002;53
1063;1002;53
1064;1002;53
1065;1002;53
1066;1002;53
1067;1002;53
1068;1002;53
1069;1002;53
1070;1002;53
1071;1002;53
1072;1002;53
1073;1002;53
1074;1002;53
1075;1002;53
1076;1002;53
1077;1002;53
1078;1002;53
1079;1002;53
1080;1002;53
1081;1002;53
1082;1002;53
1083;1002;53
1084;1002;53
1085;1002;53
1086;1002;53
1087;1002;53
1088;1002;53
1089;1002;53
1090;1002;53
1091;1002;53
1092;1002;53
1093;1002;53
1094;1002;53
1095;1002;53
1096;1002;53
1097;1002;53
1098;1002;53
1099;1002;53
1100;1002;53
1101;1002;53
1102;1002;53
1103;1314howe;54
1104;1002;55
1105;1002;55
1106;1002;55
1107;1002;55
1108;1002;55
1109;1002;55
1110;1002;55
1111;1002;55
1112;1002;55
1113;1002;55
1114;274;56
1115;274;56
1116;372;57
1117;372;57
1118;372;57
1119;372;57
1120;372;57
1121;372;57
1122;372;57
1123;372;57
1124;372;57
1125;372;57
1126;372;57
1127;372;57
1128;372;57
1129;372;57
1130;372;57
1131;372;57
1132;372;57
1133;372;57
1134;372;57
1135;372;57
1136;372;57
1137;372;57
1138;372;57
1139;372;57
1140;372;57
1141;372;57
1142;372;57
1143;372;57
1144;372;57
1145;372;57
1146;372;57
1147;372;57
1148;372;57
1149;372;57
1150;372;57
1151;372;57
1152;372;57
1153;372;57
1154;372;57
1155;372;57
1156;372;57
1157;372;57
1158;372;57
1159;372;57
1160;372;57
1161;372;57
1162;372;57
1163;372;57
1164;372;57
1165;372;57
1166;372;57
1167;372;57
1168;372;57
1169;372;57
1170;372;57
1171;372;57
1172;372;57
1173;372;57
1174;372;57
1175;372;57
1176;372;57
1177;372;57
1178;372;57
1179;372;57
1180;372;57
1181;372;57
1182;372;57
1183;372;57
1184;372;57
1185;372;57
1186;372;57
1187;372;57
1188;372;57
1189;372;57
1190;372;57
1191;372;57
1192;372;57
1193;372;57
1194;372;57
1195;372;57
1199;372;57
1200;372;57
1203;372;57
1204;372;57
1205;372;57
1206;372;57
1207;372;57
1208;372;57
1213;372;57
1215;372;57
1216;372;57
1217;372;57
1218;372;57
1219;372;57
1220;372;57
1221;372;57
1222;372;57
1223;372;57
1224;372;57
1225;372;57
1226;372;57
1227;372;57
1228;372;57
1229;372;57
1230;372;57
1231;372;57
1232;372;57
1233;372;57
1234;372;57
1235;372;57
1236;372;57
1237;372;57
1238;372;57
1239;372;57
1240;372;57
1241;372;57
1242;372;57
1243;372;57
1244;372;57
1245;342;58
1246;1307;59
1247;1002;60
1248;1002;60
1249;1002;60
1250;1002;60
1251;1002;60
1252;1002;60
1253;1002;60
1254;1002;60
1255;1057;61
1256;1057;61
1257;1057;61
1258;1057;61
1259;1057;61
1260;1057;61
1261;1057;61
1262;1057;61
1263;1057;61
1264;1057;61
1265;1057;61
1266;1057;61
1267;1057;61
1268;1057;61
1269;1057;61
1270;1057;61
1271;1057;61
1272;1057;61
1273;1057;61
1274;1057;61
1275;1057;61
1276;1057;61
1277;1057;61
1278;1057;61
1279;1057;61
1280;1057;61
1281;1057;61
1282;1057;61
1283;1057;61
1284;1057;61
1285;1057;61
1286;1057;61
1287;1057;61
1288;1057;61
1289;1057;61
1290;1057;61
1291;1057;61
1292;1057;61
1293;1057;61
1294;1057;61
1295;1057;61
1296;1057;61
1297;1057;61
1298;1057;61
1299;1057;61
1300;1057;61
1301;1057;61
1302;1057;61
1303;1057;61
1304;1057;61
1305;1057;61
1306;1057;61
1307;1057;61
1308;1057;61
1309;1057;61
1310;1057;61
1311;1057;61
1312;1057;61
1313;1057;61
1314;1057;61
1315;1057;61
1316;1057;61
1317;1057;61
1318;1057;61
1319;1057;61
1320;1057;61
1321;1057;61
1322;1057;61
1323;1057;61
1324;1057;61
1325;1057;61
1326;1057;61
1327;1057;61
1328;1057;61
1329;1057;61
1330;1057;61
1331;1057;61
1332;1057;61
1333;1057;61
1334;1057;61
1335;1057;61
1336;1057;61
1337;1057;61
1338;1057;61
1339;1057;61
1340;1057;61
1341;1057;61
1342;1057;61
1343;1057;61
1344;1057;61
1345;1057;61
1346;1057;61
1347;1057;61
1348;1057;61
1349;1057;61
1350;1057;61
1351;1057;61
1352;1057;61
1353;1057;61
1354;1057;61
1355;1057;61
1356;1057;61
1357;1057;61
1358;1057;61
1359;1057;61
1360;1057;61
1361;1057;61
1362;1057;61
1363;1057;61
1364;1057;61
1365;1057;61
1366;1057;61
1367;1057;61
1368;1057;61
1369;1057;61
1370;1057;61
1371;1057;61
1372;1057;61
1373;1057;61
1374;1057;61
1375;1057;61
1376;1057;61
1377;1057;61
1378;1057;61
1379;1057;61
1380;1057;61
1381;1057;61
1382;1057;61
1383;1057;61
1384;1057;61
1385;1057;61
1386;1057;61
1387;1057;61
1388;1057;61
1389;1057;61
1390;1057;61
1391;1057;61
1392;1057;61
1393;1057;61
1394;1057;61
1395;1057;61
1396;1057;61
1397;1057;61
1398;1057;61
1399;1057;61
1400;1057;61
1401;1057;61
1402;1057;61
1403;1057;61
1404;1057;61
1405;1057;61
1406;1057;61
1407;1057;61
1408;1057;61
1409;1057;61
1410;1057;61
1411;1057;61
1412;1057;61
1413;1057;61
1414;1057;61
1415;1057;61
1416;1057;61
1417;1057;61
1418;1057;61
1419;1057;61
1420;1057;61
1421;1057;61
1422;1057;61
1423;1057;61
1424;1057;61
1425;1057;61
1426;1057;61
1427;1057;61
1428;1057;61
1429;1057;61
1430;1057;61
1431;1057;61
1432;1057;61
1433;1057;61
1434;1057;61
1435;1057;61
1436;1057;61
1437;1057;61
1438;1057;61
1439;1057;61
1440;1057;61
1441;1057;61
1442;1057;61
1443;1057;61
1444;1057;61
1445;1057;61
1446;1057;61
1447;1057;61
1448;1057;61
1449;1057;61
1450;1057;61
1451;1057;61
1452;1057;61
1453;1057;61
1454;1057;61
1455;1057;61
1456;1057;61
1457;1057;61
1458;1057;61
1459;1057;61
1460;1057;61
1461;1057;61
1462;1057;61
1463;1057;61
1464;1057;61
1465;1057;61
1466;1057;61
1467;1057;61
1468;1057;61
1469;1057;61
1470;1057;61
1471;1057;61
1472;1057;61
1473;1057;61
1474;1057;61
1475;1057;61
1476;1057;61
1477;1057;61
1478;1057;61
1479;1057;61
1480;1057;61
1481;1057;61
1482;1057;61
1483;1057;61
1484;1057;61
1485;1057;61
1486;1057;61
1487;1057;61
1488;1057;61
1489;1057;61
1490;1057;61
1491;1057;61
1492;1057;61
1493;1057;61
1494;1057;61
1495;1057;61
1496;1057;61
1497;1057;61
1498;1057;61
1499;1057;61
1500;1057;61
1501;1057;61
1502;1057;61
1503;1057;61
1504;1057;61
1505;1057;61
1506;1057;61
1507;1057;61
1508;1057;61
1509;1057;61
1510;1057;61
1511;1057;61
1512;1057;61
1513;1057;61
1514;1057;61
1515;1057;61
1516;1057;61
1517;1057;61
1518;1057;61
1519;1057;61
1520;1057;61
1521;1057;61
1522;1057;61
1523;1057;61
1524;1057;61
1525;1057;61
1526;1057;61
1527;1057;61
1528;1057;61
1529;1057;61
1530;1057;61
1531;1057;61
1532;1057;61
1533;1057;61
1534;1057;61
1535;1057;61
1536;1057;61
1537;1057;61
1538;1057;61
1539;1057;61
1540;1057;61
1541;1057;61
1542;1057;61
1543;1057;61
1544;1057;61
1545;1057;61
1546;1057;61
1547;1057;61
1548;1057;61
1549;1057;61
1550;1057;61
1551;1057;61
1554;1057;61
1556;1057;61
1557;1057;61
1558;1057;61
1559;1057;61
1560;1057;61
1561;1057;61
1562;1057;61
1563;1057;61
1564;1057;61
1565;1057;61
1566;1057;61
1567;1057;61
1568;1057;61
1569;1057;61
1570;1057;61
1571;1057;61
1572;1057;61
1573;1057;61
1574;1057;61
1575;1057;61
1576;1057;61
1577;1057;61
1578;1057;61
1579;1057;61
1580;1057;61
1581;1057;61
1582;1057;61
1583;1057;61
1584;1057;61
1585;1057;61
1586;1057;61
1587;1057;61
1588;1057;61
1589;1057;61
1590;1057;61
1591;1057;61
1592;1057;61
1593;1057;61
1594;1057;61
1595;1057;61
1596;1057;61
1597;1057;61
1598;1057;61
1599;1057;61
1600;684;62
1601;1123;63
1602;1123;63
1603;1123;63
1604;1123;63
1605;1123;63
1606;1123;63
1607;1123;63
1608;412;64
1609;541;65
1610;183;66
1611;183;66
1612;183;66
1613;183;66
1614;1079;67
1615;1079;67
1616;1118;68
1617;1079;69
1618;1079;69
1619;1079;69
1620;1079;69
1621;1079;69
1622;1079;69
1623;1079;69
1624;1079;69
1625;1079;69
1626;1079;69
1627;1079;69
1628;1079;69
1629;1079;69
1630;1079;69
1631;1079;69
1632;1079;69
1633;1079;69
1634;1079;69
1635;1079;69
1636;1079;69
1637;1079;69
1638;1079;69
1639;1079;69
1640;1079;69
1641;1079;69
1642;1079;69
1643;1079;69
1644;1079;69
1645;1079;69
1646;1079;69
1647;1079;69
1648;1314howe;70
1649;1314howe;70
1650;1010;71
1651;1010;71
1652;1010;71
1653;1010;71
1654;1010;71
1655;1010;71
1656;1010;71
1657;1010;71
1658;1010;71
1659;1010;71
1660;1010;71
1661;1010;71
1662;1010;71
1663;1010;71
1664;1010;71
1665;1010;71
1666;1010;71
1667;1010;71
1668;1010;71
1669;1010;71
1670;1010;71
1671;1010;71
1672;1010;71
1673;1010;71
1674;1010;71
1675;1010;71
1676;1010;71
1677;1010;71
1678;1010;71
1679;1010;71
1680;1016;72
1681;1016;72
1682;1016;72
1683;1016;72
1684;1016;72
1685;1016;72
1686;1016;72
1687;1016;72
1688;1016;72
1689;1016;72
1690;1016;72
1691;713;73
1692;713;73
1693;713;73
1694;713;73
1695;713;73
1696;713;73
1697;713;73
1698;1201;74
1699;1201;74
1700;1201;74
1701;1201;74
1702;1201;74
1703;1201;74
1704;1201;74
1705;1201;74
1706;1201;74
1707;1201;74
1708;1201;74
1709;1201;74
1710;1201;74
1711;1201;74
1712;1201;74
1713;1201;74
1714;1201;74
1715;1201;74
1716;1201;74
1717;1201;74
1718;1201;74
1719;1201;74
1720;1117;75
1721;1117;75
1722;1117;75
1723;1117;75
1724;1117;75
1725;1117;75
1726;1117;75
1727;1117;75
1728;1117;75
1729;1117;75
1730;1117;75
1731;1117;75
1732;1117;75
1733;1117;75
1734;1117;75
1735;1117;75
1736;1117;75
1737;1117;75
1738;1117;75
1739;1117;75
1740;1117;75
1741;1117;75
1742;1117;75
1743;1117;75
1744;1117;75
1745;1117;75
1746;1117;75
1747;1117;75
1748;1117;75
1749;1117;75
1750;1117;75
1751;1117;75
1752;1117;75
1753;1117;75
1754;1117;75
1755;1117;75
1756;1117;75
1757;1117;75
1758;1117;75
1759;1117;75
1760;1117;75
1761;1117;75
1762;1117;75
1763;1117;75
1764;1117;75
1765;1117;75
1766;1117;75
1767;1117;75
1768;1117;75
1769;1117;75
1770;1117;75
1771;1117;75
1772;1117;75
1773;1117;75
1774;1314howe;76
1775;876;77
1776;876;77
1777;876;77
1778;876;77
1779;876;77
1780;876;77
1781;876;77
1782;876;77
1783;876;77
1784;876;77
1785;876;77
1786;876;77
1787;876;77
1788;876;77
1789;876;77
1790;876;77
1791;876;77
1792;876;77
1793;876;77
1794;876;77
1795;876;77
1796;876;77
1797;876;77
1798;992;78
1799;1078;79
1800;1078;79
1801;145;80
1802;145;80
1803;145;80
1804;145;80
1805;145;80
1806;145;80
1807;145;80
1808;145;80
1809;145;80
1810;145;80
1811;145;80
1812;145;80
1813;145;80
1814;145;80
1815;145;80
1816;145;80
1817;145;80
1818;145;80
1819;145;80
1820;145;80
1821;145;80
1822;145;80
1823;145;80
1824;145;80
1825;145;80
1826;145;80
1827;145;80
1828;145;80
1829;145;80
1830;145;80
1831;145;80
1832;145;80
1833;145;80
1834;145;80
1835;145;80
1836;145;80
1837;145;80
1838;145;80
1839;145;80
1840;145;80
1841;145;80
1842;145;80
1843;145;80
1844;145;80
1845;145;80
1846;145;80
1847;145;80
1848;145;80
1849;145;80
1850;145;80
1851;145;80
1852;145;80
1853;145;80
1854;145;80
1855;145;80
1856;145;80
1857;145;80
1858;145;80
1859;145;80
1860;145;80
1861;145;80
1862;145;80
1863;145;80
1864;145;80
1865;145;80
1866;145;80
1867;145;80
1868;145;80
1869;145;80
1870;145;80
1871;145;80
1872;145;80
1873;145;80
1874;145;80
1875;145;80
1876;145;80
1877;145;80
1878;145;80
1879;145;80
1880;145;80
1881;145;80
1882;145;80
1883;145;80
1884;145;80
1885;145;80
1886;145;80
1887;145;80
1888;145;80
1889;145;80
1890;145;80
1891;145;80
1892;145;80
1893;145;80
1894;145;80
1895;145;80
1896;145;80
1897;145;80
1898;145;80
1899;145;80
1900;145;80
1901;145;80
1902;145;80
1903;145;80
1904;145;80
1905;145;80
1906;145;80
1907;145;80
1908;145;80
1909;145;80
1910;145;80
1911;718;81
1912;718;81
1914;718;81
1918;718;81
1919;718;81
1920;718;81
1921;718;81
1922;718;81
1923;718;81
1924;718;81
1925;718;81
1926;718;81
1927;718;81
1928;718;81
1930;461;82
1931;461;82
1932;461;82
1933;461;82
1934;461;82
1935;461;82
1936;461;82
1937;461;82
1938;461;82
1941;461;82
1944;461;82
1945;461;82
1946;461;82
1947;461;82
1948;461;82
1949;461;82
1950;461;82
1951;461;82
1952;461;82
1953;461;82
1954;461;82
1955;461;82
1956;461;82
1957;461;82
1958;461;82
1959;1199;83
1960;1199;83
1961;1199;83
1962;1199;83
1963;1199;83
1964;1199;83
1965;1199;83
1966;1199;83
1967;1199;83
1968;1199;83
1969;1199;83
1970;1199;83
1971;1199;83
1972;1199;83
1973;1199;83
1974;1199;83
1975;1199;83
1976;1199;83
1977;1199;83
1978;1199;83
1979;1199;83
1980;1199;83
1981;1199;83
1982;1199;83
1983;1199;83
1984;1199;83
1985;1199;83
1986;1199;83
1987;1199;83
1988;1199;83
1989;1199;83
1990;1199;83
1991;1199;83
1992;1314howe;84
1993;1314howe;84
1994;1314howe;84
1995;1314howe;84
1996;1314howe;84
1997;1314howe;84
1998;1314howe;84
1999;1314howe;84
2000;1314howe;84
2001;1314howe;84
2002;1314howe;84
2003;1314howe;84
2004;1314howe;84
2005;1314howe;84
2006;1314howe;84
2007;1314howe;84
2008;1314howe;84
2009;1314howe;84
2010;1314howe;84
2011;1314howe;84
2012;1314howe;84
2013;1314howe;84
2014;1314howe;84
2015;1314howe;84
2016;1314howe;84
2017;1314howe;84
2018;1314howe;84
2019;1314howe;84
2020;813;85
2021;813;85
2022;813;85
2023;813;85
2024;813;85
2025;813;85
2026;813;85
2027;813;85
2028;813;85
2029;813;85
2030;813;85
2031;813;85
2032;813;85
2033;813;85
2034;813;85
2035;813;85
2036;813;85
2037;813;85
2038;813;85
2039;813;85
2040;813;85
2041;813;85
2042;813;85
2043;813;85
2044;813;85
2045;813;85
2046;813;85
2047;813;85
2048;813;85
2049;813;85
2050;813;85
2051;813;85
2052;813;85
2053;813;85
2054;813;85
2055;813;85
2056;813;85
2057;813;85
2058;813;85
2059;813;85
2060;813;85
2061;813;85
2062;813;85
2063;813;85
2064;813;85
2065;813;85
2066;813;85
2067;813;85
2068;813;85
2069;813;85
2070;813;85
2071;813;85
2072;813;85
2073;813;85
2074;813;85
2075;813;85
2076;813;85
2077;813;85
2078;813;85
2079;813;85
2080;813;85
2081;813;85
2082;813;85
2083;813;85
2084;813;85
2085;813;85
2086;813;85
2087;813;85
2088;813;85
2089;813;85
2090;813;85
2091;813;85
2092;813;85
2093;813;85
2094;813;85
2095;813;85
2096;813;85
2097;813;85
2098;813;85
2099;813;85
2100;813;85
2101;813;85
2102;813;85
2103;813;85
2104;1314howe;86
2105;1314howe;86
2106;1314howe;86
2107;1314howe;86
2108;1314howe;86
2109;1314howe;86
2110;1314howe;86
2111;1314howe;86
2112;1314howe;86
2113;1314howe;86
2114;1314howe;86
2115;532;87
2116;532;87
2117;532;87
2118;532;87
2119;532;87
2120;532;87
2121;532;87
2122;532;87
2123;532;87
2124;532;87
2125;532;87
2126;532;87
2127;532;87
2128;532;87
2129;532;87
2130;532;87
2131;532;87
2132;532;87
2133;532;87
2134;532;87
2135;532;87
2136;532;87
2137;532;87
2138;532;87
2139;532;87
2140;532;87
2141;532;87
2142;532;87
2143;532;87
2144;532;87
2145;532;87
2146;532;87
2147;532;87
2148;532;87
2149;532;87
2150;532;87
2151;532;87
2152;532;87
2153;532;87
2154;532;87
2155;532;87
2156;532;87
2157;532;87
2158;532;87
2159;532;87
2160;532;87
2161;532;87
2162;532;87
2163;532;87
2164;532;87
2165;532;87
2166;532;87
2167;532;87
2168;532;87
2169;532;87
2170;532;87
2171;532;87
2172;532;87
2173;532;87
2174;532;87
2175;532;87
2176;532;87
2177;532;87
